time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
6.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
50.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
16.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
17.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
18.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
19.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
20.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
21.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
22.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
23.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
24.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
25.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
26.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
27.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
28.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
29.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
30.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
31.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
32.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
33.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
34.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
35.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
36.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
37.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
38.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
39.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
40.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
41.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
42.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
43.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
44.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
45.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
46.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
47.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
48.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
49.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
50.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.0,1.0,2.0,1.0,0.4972516,0.0,0.0,0.0,NaN,NaN,NaN
0.5,1.0,2.0,1.0,0.37048949,0.0,0.0,0.0,NaN,NaN,NaN
1.0,1.0,2.0,1.0,0.41395063,0.0,0.0,0.0,NaN,NaN,NaN
1.5,1.0,2.0,1.0,0.418824,0.0,0.0,0.0,NaN,NaN,NaN
2.0,1.0,2.0,1.0,0.40205268,0.0,0.0,0.0,NaN,NaN,NaN
2.5,1.0,2.0,1.0,0.40717831,0.0,0.0,0.0,NaN,NaN,NaN
3.0,1.0,2.0,1.0,0.40806102,0.0,0.0,0.0,NaN,NaN,NaN
3.5,1.0,2.0,1.0,0.41089626,0.0,0.0,0.0,NaN,NaN,NaN
4.0,1.0,2.0,1.0,0.42945628,0.0,0.0,0.0,NaN,NaN,NaN
4.5,1.0,2.0,1.0,0.39336354,0.0,0.0,0.0,NaN,NaN,NaN
5.0,1.0,2.0,1.0,0.39458958,0.0,0.0,0.0,NaN,NaN,NaN
5.5,1.0,2.0,1.0,0.37238358,0.0,0.0,0.0,NaN,NaN,NaN
6.0,1.0,2.0,1.0,0.35973069,0.0,0.0,0.0,NaN,NaN,NaN
6.5,1.0,2.0,1.0,0.35856883,0.0,0.0,0.0,NaN,NaN,NaN
7.0,1.0,2.0,1.0,0.34972269,0.0,0.0,0.0,NaN,NaN,NaN
7.5,1.0,2.0,1.0,0.35347917,0.0,0.0,0.0,NaN,NaN,NaN
8.0,1.0,2.0,1.0,0.35518711,0.0,0.0,0.0,NaN,NaN,NaN
8.5,1.0,2.0,1.0,0.33904042,0.0,0.0,0.0,NaN,NaN,NaN
9.0,1.0,2.0,1.0,0.32792856,0.0,0.0,0.0,NaN,NaN,NaN
9.5,1.0,2.0,1.0,0.31879654,0.0,0.0,0.0,NaN,NaN,NaN
10.0,1.0,2.0,1.0,0.32613186,0.0,0.0,0.0,NaN,NaN,NaN
10.5,1.0,2.0,1.0,0.331291,0.0,0.0,0.0,NaN,NaN,NaN
11.0,1.0,2.0,1.0,0.31583421,0.0,0.0,0.0,NaN,NaN,NaN
11.5,1.0,2.0,1.0,0.3062947,0.0,0.0,0.0,NaN,NaN,NaN
12.0,1.0,2.0,1.0,0.30665316,0.0,0.0,0.0,NaN,NaN,NaN
12.5,1.0,2.0,1.0,0.29834613,0.0,0.0,0.0,NaN,NaN,NaN
13.0,1.0,2.0,1.0,0.29928386,0.0,0.0,0.0,NaN,NaN,NaN
13.5,1.0,2.0,1.0,0.28470957,0.0,0.0,0.0,NaN,NaN,NaN
14.0,1.0,2.0,1.0,0.26796131,0.0,0.0,0.0,NaN,NaN,NaN
14.5,1.0,2.0,1.0,0.26364001,0.0,0.0,0.0,NaN,NaN,NaN
15.0,1.0,2.0,1.0,0.25236643,0.0,0.0,0.0,NaN,NaN,NaN
15.5,1.0,2.0,1.0,0.25241889,0.0,0.0,0.0,NaN,NaN,NaN
16.0,1.0,2.0,1.0,0.2464861,0.0,0.0,0.0,NaN,NaN,NaN
16.5,1.0,2.0,1.0,0.23590024,0.0,0.0,0.0,NaN,NaN,NaN
17.0,1.0,2.0,1.0,0.24104798,0.0,0.0,0.0,NaN,NaN,NaN
17.5,1.0,2.0,1.0,0.24056625,0.0,0.0,0.0,NaN,NaN,NaN
18.0,1.0,2.0,1.0,0.24103187,0.0,0.0,0.0,NaN,NaN,NaN
18.5,1.0,2.0,1.0,0.22578417,0.0,0.0,0.0,NaN,NaN,NaN
19.0,1.0,2.0,1.0,0.21743477,0.0,0.0,0.0,NaN,NaN,NaN
19.5,1.0,2.0,1.0,0.21255693,0.0,0.0,0.0,NaN,NaN,NaN
20.0,1.0,2.0,1.0,0.2113287,0.0,0.0,0.0,NaN,NaN,NaN
20.5,1.0,2.0,1.0,0.19724488,0.0,0.0,0.0,NaN,NaN,NaN
21.0,1.0,2.0,1.0,0.18675678,0.0,0.0,0.0,NaN,NaN,NaN
21.5,1.0,2.0,1.0,0.18253933,0.0,0.0,0.0,NaN,NaN,NaN
22.0,1.0,2.0,1.0,0.17940624,0.0,0.0,0.0,NaN,NaN,NaN
22.5,1.0,2.0,1.0,0.17520878,0.0,0.0,0.0,NaN,NaN,NaN
23.0,1.0,2.0,1.0,0.17399771,0.0,0.0,0.0,NaN,NaN,NaN
23.5,1.0,2.0,1.0,0.17336949,0.0,0.0,0.0,NaN,NaN,NaN
24.0,1.0,2.0,1.0,0.16829829,0.0,0.0,0.0,NaN,NaN,NaN
24.5,1.0,2.0,1.0,0.16471482,0.0,0.0,0.0,NaN,NaN,NaN
25.0,1.0,2.0,1.0,0.15617051,0.0,0.0,0.0,NaN,NaN,NaN
25.5,1.0,2.0,1.0,0.14861769,0.0,0.0,0.0,NaN,NaN,NaN
26.0,1.0,2.0,1.0,0.14695788,0.0,0.0,0.0,NaN,NaN,NaN
26.5,1.0,2.0,1.0,0.14571564,0.0,0.0,0.0,NaN,NaN,NaN
27.0,1.0,2.0,1.0,0.14197583,0.0,0.0,0.0,NaN,NaN,NaN
27.5,1.0,2.0,1.0,0.13892111,0.0,0.0,0.0,NaN,NaN,NaN
28.0,1.0,2.0,1.0,0.13303227,0.0,0.0,0.0,NaN,NaN,NaN
28.5,1.0,2.0,1.0,0.12958832,0.0,0.0,0.0,NaN,NaN,NaN
29.0,1.0,2.0,1.0,0.12567689,0.0,0.0,0.0,NaN,NaN,NaN
29.5,1.0,2.0,1.0,0.12345627,0.0,0.0,0.0,NaN,NaN,NaN
30.0,1.0,2.0,1.0,0.12408328,0.0,0.0,0.0,NaN,NaN,NaN
30.5,1.0,2.0,1.0,0.12245582,0.0,0.0,0.0,NaN,NaN,NaN
31.0,1.0,2.0,1.0,0.12047117,0.0,0.0,0.0,NaN,NaN,NaN
31.5,1.0,2.0,1.0,0.12000793,0.0,0.0,0.0,NaN,NaN,NaN
32.0,1.0,2.0,1.0,0.11589551,0.0,0.0,0.0,NaN,NaN,NaN
32.5,1.0,2.0,1.0,0.11213273,0.0,0.0,0.0,NaN,NaN,NaN
33.0,1.0,2.0,1.0,0.11029066,0.0,0.0,0.0,NaN,NaN,NaN
33.5,1.0,2.0,1.0,0.10578804,0.0,0.0,0.0,NaN,NaN,NaN
34.0,1.0,2.0,1.0,0.10648938,0.0,0.0,0.0,NaN,NaN,NaN
34.5,1.0,2.0,1.0,0.10675577,0.0,0.0,0.0,NaN,NaN,NaN
35.0,1.0,2.0,1.0,0.10287966,0.0,0.0,0.0,NaN,NaN,NaN
35.5,1.0,2.0,1.0,0.10067433,0.0,0.0,0.0,NaN,NaN,NaN
36.0,1.0,2.0,1.0,0.09530814,0.0,0.0,0.0,NaN,NaN,NaN
36.5,1.0,2.0,1.0,0.09289191,0.0,0.0,0.0,NaN,NaN,NaN
37.0,1.0,2.0,1.0,0.0924654,0.0,0.0,0.0,NaN,NaN,NaN
37.5,1.0,2.0,1.0,0.09036147,0.0,0.0,0.0,NaN,NaN,NaN
38.0,1.0,2.0,1.0,0.08623603,0.0,0.0,0.0,NaN,NaN,NaN
38.5,1.0,2.0,1.0,0.08735132,0.0,0.0,0.0,NaN,NaN,NaN
39.0,1.0,2.0,1.0,0.08601544,0.0,0.0,0.0,NaN,NaN,NaN
39.5,1.0,2.0,1.0,0.08532994,0.0,0.0,0.0,NaN,NaN,NaN
40.0,1.0,2.0,1.0,0.08475831,0.0,0.0,0.0,NaN,NaN,NaN
40.5,1.0,2.0,1.0,0.08399324,0.0,0.0,0.0,NaN,NaN,NaN
41.0,1.0,2.0,1.0,0.0839939,0.0,0.0,0.0,NaN,NaN,NaN
41.5,1.0,2.0,1.0,0.08280884,0.0,0.0,0.0,NaN,NaN,NaN
42.0,1.0,2.0,1.0,0.08226122,0.0,0.0,0.0,NaN,NaN,NaN
42.5,1.0,2.0,1.0,0.07962628,0.0,0.0,0.0,NaN,NaN,NaN
43.0,1.0,2.0,1.0,0.07778304,0.0,0.0,0.0,NaN,NaN,NaN
43.5,1.0,2.0,1.0,0.07698371,0.0,0.0,0.0,NaN,NaN,NaN
44.0,1.0,2.0,1.0,0.07465939,0.0,0.0,0.0,NaN,NaN,NaN
44.5,1.0,2.0,1.0,0.074027,0.0,0.0,0.0,NaN,NaN,NaN
45.0,1.0,2.0,1.0,0.07239241,0.0,0.0,0.0,NaN,NaN,NaN
45.5,1.0,2.0,1.0,0.07171284,0.0,0.0,0.0,NaN,NaN,NaN
46.0,1.0,2.0,1.0,0.07034021,0.0,0.0,0.0,NaN,NaN,NaN
46.5,1.0,2.0,1.0,0.06832759,0.0,0.0,0.0,NaN,NaN,NaN
47.0,1.0,2.0,1.0,0.0667896,0.0,0.0,0.0,NaN,NaN,NaN
47.5,1.0,2.0,1.0,0.06550863,0.0,0.0,0.0,NaN,NaN,NaN
48.0,1.0,2.0,1.0,0.06450903,0.0,0.0,0.0,NaN,NaN,NaN
48.5,1.0,2.0,1.0,0.06449952,0.0,0.0,0.0,NaN,NaN,NaN
49.0,1.0,2.0,1.0,0.06445556,0.0,0.0,0.0,NaN,NaN,NaN
49.5,1.0,2.0,1.0,0.06362278,0.0,0.0,0.0,NaN,NaN,NaN
50.0,1.0,2.0,1.0,0.06402296,0.0,0.0,0.0,NaN,NaN,NaN
0.0,2.0,2.0,1.0,0.26261708,0.0,0.0,0.0,NaN,NaN,NaN
0.5,2.0,2.0,1.0,0.26382204,0.0,0.0,0.0,NaN,NaN,NaN
1.0,2.0,2.0,1.0,0.16264493,0.0,0.0,0.0,NaN,NaN,NaN
1.5,2.0,2.0,1.0,0.14563026,0.0,0.0,0.0,NaN,NaN,NaN
2.0,2.0,2.0,1.0,0.14008651,0.0,0.0,0.0,NaN,NaN,NaN
2.5,2.0,2.0,1.0,0.14248108,0.0,0.0,0.0,NaN,NaN,NaN
3.0,2.0,2.0,1.0,0.15023481,0.0,0.0,0.0,NaN,NaN,NaN
3.5,2.0,2.0,1.0,0.15394752,0.0,0.0,0.0,NaN,NaN,NaN
4.0,2.0,2.0,1.0,0.15288764,0.0,0.0,0.0,NaN,NaN,NaN
4.5,2.0,2.0,1.0,0.15742852,0.0,0.0,0.0,NaN,NaN,NaN
5.0,2.0,2.0,1.0,0.15398749,0.0,0.0,0.0,NaN,NaN,NaN
5.5,2.0,2.0,1.0,0.15244463,0.0,0.0,0.0,NaN,NaN,NaN
6.0,2.0,2.0,1.0,0.15353966,0.0,0.0,0.0,NaN,NaN,NaN
6.5,2.0,2.0,1.0,0.14938956,0.0,0.0,0.0,NaN,NaN,NaN
7.0,2.0,2.0,1.0,0.14176175,0.0,0.0,0.0,NaN,NaN,NaN
7.5,2.0,2.0,1.0,0.14785699,0.0,0.0,0.0,NaN,NaN,NaN
8.0,2.0,2.0,1.0,0.15153591,0.0,0.0,0.0,NaN,NaN,NaN
8.5,2.0,2.0,1.0,0.14661366,0.0,0.0,0.0,NaN,NaN,NaN
9.0,2.0,2.0,1.0,0.14481977,0.0,0.0,0.0,NaN,NaN,NaN
9.5,2.0,2.0,1.0,0.14400428,0.0,0.0,0.0,NaN,NaN,NaN
10.0,2.0,2.0,1.0,0.14284716,0.0,0.0,0.0,NaN,NaN,NaN
