time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
29.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10545603,0.50692182,0.38762215
30.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10998787,0.50303275,0.38697938
30.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10923015,0.50423216,0.38653769
31.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1127789,0.5030426,0.3841785
31.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12109062,0.46792302,0.41098637
32.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12306471,0.46486701,0.41206828
32.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11757426,0.44389439,0.43853135
33.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11738241,0.45521472,0.42740286
33.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10287566,0.46334548,0.43377886
34.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09146842,0.44503692,0.46349467
34.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08066429,0.45037564,0.46896006
35.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08084933,0.44099633,0.47815435
35.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08423586,0.44845568,0.46730846
36.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08881579,0.4453125,0.46587171
36.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08720691,0.46688606,0.44590703
37.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09529603,0.46796431,0.43673966
37.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09832134,0.47282174,0.42885691
38.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10344828,0.46992783,0.4266239
38.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11137821,0.45873397,0.42988782
39.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11743341,0.4677159,0.41485069
39.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11309283,0.47750304,0.40940413
40.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12381736,0.46770876,0.40847388
40.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13140765,0.46663954,0.40195281
41.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13108162,0.45677523,0.41214314
41.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12778662,0.45780255,0.41441083
42.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12434184,0.45767517,0.41798299
42.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.116552,0.47834885,0.40509915
43.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11812627,0.47169043,0.4101833
43.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11811973,0.46685416,0.41502611
44.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11964786,0.45778311,0.42256903
44.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11990408,0.46882494,0.41127098
45.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11952517,0.44740074,0.43307409
45.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11987256,0.44524094,0.4348865
46.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11843664,0.44532175,0.43624161
46.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10635746,0.45061975,0.44302279
47.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11992032,0.42908367,0.45099602
47.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1149939,0.40593255,0.47907355
48.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11232766,0.40875912,0.47891322
48.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1112013,0.41152597,0.47727273
49.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10801964,0.40875614,0.48322422
49.5,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1044226,0.40540541,0.49017199
50.0,3.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10357433,0.41957758,0.47684809
0.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.2,0.6,0.2
0.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15151515,0.78787879,0.06060606
1.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15652174,0.84347826,0.0
1.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.0956341,0.9043659,0.0
2.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.0802139,0.9197861,0.0
2.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08951763,0.91048237,0.0
3.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.07802288,0.92197712,0.0
3.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.07707829,0.92292171,0.0
4.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.07695407,0.92304593,0.0
4.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08179203,0.91820797,0.0
5.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08062526,0.91937474,0.0
5.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08406375,0.91593625,0.0
6.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08699154,0.91300846,0.0
6.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08937198,0.91062802,0.0
7.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10068466,0.89931534,0.0
7.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.0869038,0.9130962,0.0
8.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09421755,0.90578245,0.0
8.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09290061,0.90709939,0.0
9.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08768434,0.91231566,0.0
9.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08524326,0.91475674,0.0
10.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08387097,0.91612903,0.0
10.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.077666,0.922334,0.0
11.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.07223567,0.92776433,0.0
11.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.07417803,0.92582197,0.0
12.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.0802224,0.9197776,0.0
12.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.08795181,0.91204819,0.0
13.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.0995086,0.9004914,0.0
13.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09306122,0.90693878,0.0
14.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09803922,0.90196078,0.0
14.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10230892,0.89769108,0.0
15.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11931818,0.88068182,0.0
15.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12258065,0.87741935,0.0
16.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11251015,0.88748985,0.0
16.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12224449,0.87775551,0.0
17.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12608353,0.87391647,0.0
17.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12867647,0.87132353,0.0
18.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13411669,0.86588331,0.0
18.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13360656,0.86639344,0.0
19.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13676948,0.86323052,0.0
19.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12989608,0.87010392,0.0
20.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.14528531,0.85471469,0.0
20.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15037894,0.84962106,0.0
21.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13587174,0.86412826,0.0
21.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12985485,0.87014515,0.0
22.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12260383,0.87739617,0.0
22.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11727164,0.88272836,0.0
23.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12073807,0.87926193,0.0
23.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13244228,0.86755772,0.0
24.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12750306,0.87249694,0.0
24.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12459936,0.87540064,0.0
25.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13050505,0.86949495,0.0
25.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13740157,0.86259843,0.0
26.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13209827,0.86790173,0.0
26.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13995943,0.86004057,0.0
27.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13303859,0.86696141,0.0
27.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13034865,0.86965135,0.0
28.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12006382,0.87993618,0.0
28.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11966494,0.88033506,0.0
29.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12652563,0.87347437,0.0
29.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1387445,0.8612555,0.0
30.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.14639092,0.85360908,0.0
30.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15547416,0.84452584,0.0
31.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15053763,0.84946237,0.0
31.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15359871,0.84640129,0.0
32.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15706169,0.84293831,0.0
32.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15135783,0.84864217,0.0
33.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.15062931,0.84937069,0.0
33.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.14462151,0.85537849,0.0
34.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13562753,0.86437247,0.0
34.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13298513,0.86701487,0.0
35.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13483146,0.86516854,0.0
35.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1358954,0.8641046,0.0
36.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12989608,0.87010392,0.0
36.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12590799,0.87409201,0.0
37.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12685668,0.87314332,0.0
37.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13061059,0.86938941,0.0
38.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12730924,0.87269076,0.0
38.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11865761,0.88134239,0.0
39.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12148793,0.87851207,0.0
39.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12474768,0.87525232,0.0
40.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12812116,0.87187884,0.0
40.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.12805122,0.87194878,0.0
41.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.13123994,0.86876006,0.0
41.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1241517,0.8758483,0.0
42.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11896975,0.88103025,0.0
42.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11178615,0.88821385,0.0
43.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10890688,0.89109312,0.0
43.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10882709,0.89117291,0.0
44.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10222222,0.89777778,0.0
44.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09609121,0.90390879,0.0
45.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10214626,0.89785374,0.0
45.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10507534,0.89492466,0.0
46.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.1035313,0.8964687,0.0
46.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10887907,0.89112093,0.0
47.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.11518325,0.88481675,0.0
47.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10211554,0.89788446,0.0
48.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.10235906,0.89764094,0.0
48.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09851822,0.90148178,0.0
49.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09565916,0.90434084,0.0
49.5,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09552358,0.90447642,0.0
50.0,4.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.09166321,0.90833679,0.0
0.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4,0.5,0.1
0.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.3968254,0.52380952,0.07936508
1.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.43494424,0.52788104,0.03717472
1.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5106599,0.45989848,0.02944162
2.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4997424,0.47398248,0.02627512
2.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.50321199,0.46895075,0.02783726
3.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.52386831,0.44320988,0.03292181
3.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.51022913,0.44680851,0.04296236
4.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5064257,0.4497992,0.0437751
4.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5104,0.442,0.0476
5.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49135505,0.46039405,0.0482509
5.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48008048,0.47525151,0.04466801
6.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49110032,0.46399676,0.04490291
6.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49878935,0.4519774,0.04923325
7.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.50363489,0.45153473,0.04483037
7.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.50289495,0.45202647,0.04507858
8.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.50497925,0.44979253,0.04522822
8.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49489588,0.46263781,0.04246631
9.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49695493,0.46325619,0.03978888
9.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49106079,0.47159317,0.03734605
10.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49553571,0.4549513,0.04951299
10.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48975492,0.46524709,0.04499799
11.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48528819,0.46795647,0.04675534
11.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4690124,0.48340664,0.04758097
12.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.47832939,0.4787234,0.0429472
12.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.47649151,0.48202292,0.04148558
13.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48346774,0.47741935,0.0391129
13.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49077047,0.47030498,0.03892456
14.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49419303,0.46696035,0.03884662
14.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49196787,0.46746988,0.04056225
15.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48969072,0.46986519,0.04044409
15.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48876626,0.47378794,0.0374458
16.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49677679,0.46817083,0.03505238
16.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48425358,0.4797546,0.03599182
17.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48969697,0.47151515,0.03878788
17.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.50060217,0.4644721,0.03492573
18.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.47351525,0.49036918,0.03611557
18.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.46769606,0.50020317,0.03210077
19.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48538246,0.48978775,0.0248298
19.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4860831,0.48850343,0.02541347
20.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49036918,0.48916533,0.02046549
20.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49010101,0.48888889,0.0210101
21.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48464026,0.49272433,0.02263541
21.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49773942,0.47965475,0.02260584
22.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48237179,0.49038462,0.02724359
22.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.47868982,0.49842147,0.02288871
23.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.46517214,0.50760608,0.02722178
23.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.47011633,0.5078219,0.02206177
24.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.46205534,0.51620553,0.02173913
24.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.46418678,0.5128611,0.02295212
25.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.47142857,0.51031746,0.01825397
25.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.47322142,0.50359712,0.02318145
26.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.50180796,0.47930896,0.01888309
26.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49380248,0.48660536,0.01959216
27.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.50141643,0.47996762,0.01861594
27.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.51037851,0.46764347,0.02197802
28.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5051083,0.47936248,0.01552922
28.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5276886,0.4570626,0.0152488
29.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.51580227,0.46596434,0.01823339
29.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.52486858,0.45774363,0.01738779
30.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.52462352,0.46072446,0.01465201
30.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54265118,0.44453344,0.01281538
31.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54846527,0.43739903,0.0141357
31.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54556452,0.44193548,0.0125
32.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54854568,0.44162229,0.00983204
32.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.56334563,0.42845428,0.00820008
33.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.56742486,0.42363932,0.00893582
33.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.56755647,0.42464066,0.00780287
34.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5686747,0.42409639,0.00722892
34.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.55210016,0.44305331,0.00484653
35.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54694547,0.44813448,0.00492005
35.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54877543,0.44582814,0.00539643
36.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54110976,0.45119482,0.00769542
36.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53647541,0.45737705,0.00614754
37.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5373494,0.45662651,0.0060241
37.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53678797,0.4596519,0.00356013
38.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53743961,0.45692432,0.00563607
38.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.51195784,0.48074585,0.00729631
39.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.49755501,0.49633252,0.00611247
39.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.51314708,0.48274445,0.00410846
40.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53036437,0.46275304,0.00688259
40.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53092369,0.45742972,0.01164659
41.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.52184369,0.46492986,0.01322645
41.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.52483974,0.46474359,0.01041667
42.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.52996331,0.45943742,0.01059927
42.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.52876377,0.46430029,0.00693594
43.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.51685855,0.47574013,0.00740132
43.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53263073,0.45845156,0.00891771
44.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53600993,0.45488411,0.00910596
44.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5272803,0.45980841,0.01291129
45.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53306773,0.45537849,0.01155378
45.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.53724247,0.44849445,0.01426307
46.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54186603,0.44577352,0.01236045
46.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.55399438,0.43677238,0.00923324
47.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.55423595,0.43507522,0.01068884
47.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.54947707,0.43925986,0.01126307
48.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.55221455,0.43762698,0.01015847
48.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.5709149,0.42229325,0.00679185
49.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.56237384,0.42914816,0.008478
49.5,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.57603873,0.41629689,0.00766438
50.0,5.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.57580711,0.41561095,0.00858194
0.0,1.0,2.0,1.0,3.95089678,1.0,0.0012,1.0e-5,0.4,0.0,0.6
0.5,1.0,2.0,1.0,3.79187983,1.0,0.0012,1.0e-5,0.2745098,0.0,0.7254902
1.0,1.0,2.0,1.0,3.86016998,1.0,0.0012,1.0e-5,0.25773196,0.0,0.74226804
1.5,1.0,2.0,1.0,3.94686765,1.0,0.0012,1.0e-5,0.26013514,0.0,0.73986486
2.0,1.0,2.0,1.0,4.02398588,1.0,0.0012,1.0e-5,0.23624824,0.0,0.76375176
2.5,1.0,2.0,1.0,4.11140312,1.0,0.0012,1.0e-5,0.23498818,0.0,0.76501182
3.0,1.0,2.0,1.0,4.21261116,1.0,0.0012,1.0e-5,0.23907767,0.0,0.76092233
3.5,1.0,2.0,1.0,4.32094033,1.0,0.0012,1.0e-5,0.22487486,0.0,0.77512514
4.0,1.0,2.0,1.0,4.47009555,1.0,0.0012,1.0e-5,0.22435424,0.0,0.77564576
4.5,1.0,2.0,1.0,4.58721862,1.0,0.0012,1.0e-5,0.22222222,0.0,0.77777778
5.0,1.0,2.0,1.0,4.70009747,1.0,0.0012,1.0e-5,0.21906412,0.0,0.78093588
5.5,1.0,2.0,1.0,4.81183302,1.0,0.0012,1.0e-5,0.22004725,0.0,0.77995275
6.0,1.0,2.0,1.0,4.90140569,1.0,0.0012,1.0e-5,0.21381579,0.0,0.78618421
6.5,1.0,2.0,1.0,4.98419017,1.0,0.0012,1.0e-5,0.20503937,0.0,0.79496063
7.0,1.0,2.0,1.0,5.05906086,1.0,0.0012,1.0e-5,0.20435716,0.0,0.79564284
7.5,1.0,2.0,1.0,5.14753894,1.0,0.0012,1.0e-5,0.20907716,0.0,0.79092284
8.0,1.0,2.0,1.0,5.268154,1.0,0.0012,1.0e-5,0.20689655,0.0,0.79310345
8.5,1.0,2.0,1.0,5.38842064,1.0,0.0012,1.0e-5,0.2084635,0.0,0.7915365
